Order_ID,Order_Date,Ship_Date,Delivery_Date,Promised_Date,Region,City,SKU,Channel,Warehouse,Supplier,Shipment_Mode,Quantity_Cases,Unit_Price_INR,COGS_Per_Unit,Revenue_INR,COGS_INR,Gross_Margin_Pct,Freight_Cost_INR,Lead_Time_Days,OTIF,Shipment_Status,Seasonal_Factor
ORD-00001,2023-04-15,2023-04-16,2023-04-18,2023-04-20,North India,Delhi,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Road (Truck),516,167,71.81,86172,37053.96,57.0,616.89,2,Yes,Delivered On Time,1.57
ORD-00002,2023-10-12,2023-10-14,2023-10-17,2023-10-17,North India,Amritsar,Wheat_330ml,E-Commerce,WH-MUM-01,GrainSource Ltd,Road (Truck),85,164,62.32,13940,5297.2,62.0,90.47,3,Yes,Delivered On Time,1.62
ORD-00003,2024-09-10,2024-09-11,2024-09-15,2024-09-17,North India,Delhi,IPA_330ml,Modern Trade,WH-BLR-01,GrainSource Ltd,Rail Freight,70,173,69.2,12110,4844.0,60.0,65.38,4,Yes,Delivered On Time,0.98
ORD-00004,2023-08-22,2023-08-23,2023-08-26,2023-08-28,Central India,Raipur,Premium_Lager_330ml,General Trade,WH-DEL-01,GrainSource Ltd,Road (Truck),71,217,97.65,15407,6933.15,55.0,133.53,3,Yes,Delivered On Time,0.79
ORD-00005,2024-11-30,2024-12-01,2024-12-04,2024-12-05,South India,Hyderabad,Stout_650ml,General Trade,WH-BLR-01,PackRight Solutions,Road (Mini-Truck),563,230,115.0,129490,64745.0,50.0,813.58,3,Yes,Delivered On Time,1.56
ORD-00006,2023-11-20,2023-11-22,2023-11-28,2023-11-28,South India,Hyderabad,Light_Beer_330ml,Modern Trade,WH-MUM-01,AquaPure Beverages,Rail Freight,121,136,48.96,16456,5924.16,64.0,140.54,6,Yes,Delivered On Time,1.46
ORD-00007,2024-07-28,2024-07-29,2024-08-01,2024-08-02,West India,Surat,Wheat_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Road (Truck),315,158,60.04,49770,18912.6,62.0,786.07,3,Yes,Delivered On Time,0.73
ORD-00008,2023-06-13,2023-06-14,2023-06-18,2023-06-19,Central India,Jabalpur,Lager_500ml,Modern Trade,WH-DEL-01,PackRight Solutions,Road (Truck),303,189,79.38,57267,24052.14,58.0,514.95,4,No,Delivered On Time,1.14
ORD-00009,2024-03-21,2024-03-22,2024-03-25,2024-03-26,North India,Delhi,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,PackRight Solutions,Road (Truck),69,195,83.85,13455,5785.65,57.0,144.58,3,No,Delivered On Time,1.36
ORD-00010,2023-06-15,2023-06-16,2023-06-18,2023-06-20,North India,Chandigarh,Light_Beer_330ml,General Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),474,159,57.24,75366,27131.76,64.0,394.89,2,Yes,Delivered On Time,1.06
ORD-00011,2023-03-29,2023-04-01,2023-04-08,2023-04-07,East India,Bhubaneswar,Lager_500ml,General Trade,WH-HYD-01,HopCo Supplies,Rail Freight,742,172,72.24,127624,53602.08,58.0,1787.95,7,No,Delivered Late,1.59
ORD-00012,2024-12-07,2024-12-10,2024-12-17,2024-12-16,East India,Ranchi,Light_Beer_330ml,E-Commerce,WH-MUM-01,HopCo Supplies,Rail Freight,288,142,51.12,40896,14722.56,64.0,289.64,7,No,Delivered Late,1.38
ORD-00013,2023-03-14,2023-03-15,2023-03-17,2023-03-19,North India,Chandigarh,Lager_500ml,General Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),126,177,74.34,22302,9366.84,58.0,210.93,2,Yes,Delivered On Time,1.58
ORD-00014,2023-09-06,2023-09-07,2023-09-08,2023-09-10,West India,Pune,Premium_Lager_330ml,General Trade,WH-HYD-01,AquaPure Beverages,Road (Mini-Truck),527,203,91.35,106981,48141.45,55.0,801.08,1,Yes,Delivered On Time,1.14
ORD-00015,2023-04-22,2023-04-23,2023-04-28,2023-04-29,North India,Delhi,Lager_500ml,E-Commerce,WH-BLR-01,BrewMalt India,Rail Freight,205,187,78.54,38335,16100.7,58.0,251.06,5,Yes,Delivered On Time,1.4
ORD-00016,2023-04-06,2023-04-07,2023-04-12,2023-04-13,West India,Nagpur,Lager_500ml,Modern Trade,WH-HYD-01,BrewMalt India,Rail Freight,808,177,74.34,143016,60066.72,58.0,1197.27,5,Yes,Delivered On Time,1.67
ORD-00017,2024-04-10,2024-04-11,2024-04-18,2024-04-18,South India,Kochi,Lager_500ml,E-Commerce,WH-BLR-01,HopCo Supplies,Rail Freight,572,200,84.0,114400,48048.0,58.0,930.84,7,Yes,Delivered On Time,1.41
ORD-00018,2024-08-21,2024-08-22,2024-08-29,2024-08-28,East India,Bhubaneswar,Lager_500ml,Modern Trade,WH-BLR-01,HopCo Supplies,Road (Truck),349,186,78.12,64914,27263.88,58.0,632.23,7,No,Delivered Late,0.72
